"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Familia, Jeurys",544727,"R",1.71466239263936,1.55951357806501,-0.769709778333165,0.134498367031449,0.0901750900411601,-0.179790145303931,-0.426406494624077,0.818805062476312,0.561843503576839,-1.71440064536069,-1.09031642086448,-0.808947799522204,2.03346749283389,0.262009985312042,-1.03420602633598
"Schultz, Bo",544759,"R",1.44685293220883,1.29487910105969,-1.21798430595197,0.183485715620591,0.0919826155377185,-0.794009820816626,-0.819930301115597,0.0331054404807634,0.980177948705832,-1.42085451660355,-0.760317856507204,-1.25860133187047,1.65583363392779,0.268833546437703,1.1684089483527
"Romero, Enny",544836,"L",1.55763555929474,1.26135873883763,2.11478675571743,1.11367529013304,0.691674981073822,-0.936488271049963,0.855798668441917,0.865626143963415,-1.16272048121526,-1.54392906119561,-1.96265719121426,2.19081959110557,2.393095604801,1.68001516470089,1.35072107099904
"Lyons, Tyler",544928,"L",-0.620680948310409,-0.621200994663085,1.31521851883744,0.413313880297501,-0.690327094514175,-0.287332954761801,1.18666375765603,1.07858558597151,-1.30424255728314,0.626832036433318,-0.771189705675754,1.26845526355709,-0.400608261413521,0.193967582649384,-0.344802685880647
"Strasburg, Stephen",544931,"R",1.2962575262618,1.2365076652221,-0.87681043979055,0.268620162424491,0.110197866252621,0.0335767202656516,-0.491396543953041,0.142454153494264,0.641813523987477,-1.29881372570346,-0.571531195976663,-0.918795087523218,1.1850283548074,0.556345305655241,0.376515930057304
"Geltz, Steve",544993,"R",0.221603358289086,-0.0237398820232746,0.0625573174924768,1.71983256525632,0.287522059892991,0.460313914073689,0.0731714722438363,-0.119752214630981,-0.0462974197780009,-0.250147924180736,-0.616408986648601,0.0815467430969515,1.04577854052577,2.10763127404502,1.20277772057159
"De La Rosa, Eury",545001,"L",-0.906674638480406,-1.00257648310572,2.23704516826546,-0.0530576492870781,-0.238261668322118,-0.766551126294023,0.864835557709491,-1.82922935167268,-1.25708908369595,0.878559845447704,1.31484778634894,2.06993014133363,-0.335780856150207,-0.632265784580344,-1.44738376830835
"Diaz, Jairo",545064,"R",2.12065694791619,2.12931531819606,-0.71703089265303,-0.0365275145582653,-0.373328274408934,-0.0869180551586587,-0.641771298330458,0.0356301200823414,0.670411297479099,-2.12424730415669,-0.559366493321112,-0.786068468911105,1.61333615706101,0.123809560768939,0.973130644576624
"Bauer, Trevor",545333,"R",0.636343939278373,0.72738150589863,-0.464524040585081,0.707695117929316,0.369105711483336,1.49611159851588,0.0815774560609909,-0.111587428505427,0.111727417626375,-0.675354427620779,0.188792433893462,-0.458350529135981,0.0521741022061256,0.94020595277832,0.270611082986936
"Franklin, Nick",545338,"R",-1.95032929690276,-2.35263650098626,0.0938640723441961,1.63857711291337,-3.7487409313979,4.66770374537063,-0.449263248950365,-0.210154091394535,-0.169269654992803,1.90054701527801,1.91258831908428,0.140488152631219,-0.0997691110151552,1.23583681841005,-1.04890181469614
"Lee, Zach",545346,"R",-0.717196043627694,-0.69561870937096,-0.583308548525358,-0.402004626794894,-0.981170825844834,-2.01918515974988,-0.920566189854419,0.690024614721921,0.681215166436863,0.730796096086435,-0.692917477473469,-0.493002689066064,-0.375166961826884,-1.05132074479711,-0.287225365352175
"Turner, Jacob",545363,"R",0.0711441760132959,0.177279074925331,-0.448722708208295,-0.333099041284296,0.43851596205524,-0.934919584040732,-0.832657081696513,-0.278517225023475,0.778070128203811,-0.0673816361214756,-0.00898129135849941,-0.427196429160005,-0.29304045164427,-0.574446820017785,-0.46814428751437
"Beachy, Brandon",545404,"R",-0.671016651380505,-0.628836901294281,-0.13450310184831,0.937849537763821,-0.146254805106199,0.543512817512178,-0.136917040052958,1.3435481978654,0.0985958852766796,0.657433186924112,-0.834741357764362,-0.0861948339382069,-0.602629286103462,0.775882408838559,0.945331240895023
"Escobar, Edwin",546276,"L",0.663308318622949,0.214090563894066,2.40894101668641,0.641651682826888,1.45064573170615,0.11727483672036,1.66191023810232,-1.47904639917155,-1.7299397895551,-0.66146461482354,0.660649025367762,2.38408862866677,2.04035591725643,0.685654722072,1.19645688493243
"Lorenzen, Michael",547179,"R",0.872523719218938,0.959979245867631,-0.829168915408223,0.339513560954732,-0.355994501948118,-1.1320601975815,-0.29832542008344,-0.207768096733436,0.413877390113397,-0.883053012428803,-0.700294072487874,-0.828627214963983,0.332369776985004,0.382211478425446,0.945190848390463
"Lee, C.C.",547348,"R",0.224253767045773,0.221733218115059,-1.27454232398632,-1.0417503676332,-0.991704446038245,1.1509808373011,-1.38010939168068,-3.57660279540348,1.25121390381499,-0.207910617447831,3.43766816234273,-1.25887675548107,-0.226841271525568,-1.53754158638728,-1.53167386595569
"Lo, Chia-Jen",547568,"R",0.918362954130154,0.803098375104915,-0.31127331432149,-0.0106510975768731,-0.337171397721346,-0.213977117381197,-0.816333087582711,-0.93131512508813,0.674095941987127,-0.931307163372988,0.159873445685678,-0.371749703810477,1.11428627212572,0.472608597328757,1.62562117220484
"Tazawa, Junichi",547749,"R",0.747815601675445,0.591774589702303,-0.491440645303412,0.651799262800937,0.856296443168038,0.139709454418624,-0.415010630838582,-0.135276877495896,0.547092065596505,-0.75817277280591,-0.389911596878167,-0.48956290108441,1.13057960976389,0.979553727988225,0.938811464224324
"Iwakuma, Hisashi",547874,"R",-0.902568985472044,-1.01654618725417,-1.17021067145738,-0.912379945762826,0.436842714125972,-0.0968412458672917,-1.04454666245027,-1.35540104983015,1.08542711506171,0.917038811180386,1.74657727077256,-1.03770710392937,-0.298757058846805,-1.69389801711721,-0.500773693507527
"Tanaka, Masahiro",547888,"R",0.00833063666461104,0.0478207276643273,-0.686697659529929,0.50515242338425,0.868632088729397,-0.600370023712439,-0.758496380948235,-1.20674351183435,0.83082177626331,-0.00515633581135549,0.37373649795213,-0.638303736757566,-0.274860620755705,0.387315527094237,-0.8728074431412
"Lim, Chang-Yong",547939,"R",-0.848414069296707,-0.909673265227619,-1.6913869559662,-1.92022859505753,2.03543623712298,-0.863512113382552,-1.25872909454572,-4.80620463437291,1.60112612485396,0.92483751290562,3.96131101365771,-1.64296045123212,-0.933554813440791,-2.50442550253911,-0.326702498397442
"Ryu, Hyun-Jin",547943,"L",-0.35880348811739,-0.452623813359058,1.33212152484076,0.60924537556514,0.689241336408418,0.71993975179192,1.76024687069365,0.0798942817559206,-1.57047780884108,0.366731044843476,0.0588667708643488,1.30429189267085,-0.024239809136939,0.658233641962682,-0.454189087858997
"Chapman, Aroldis",547973,"L",2.85853390438402,2.81345522448758,1.2008919071629,0.986275120717567,-0.149900008732869,1.0393017583513,0.781576506647763,0.995231248461768,-0.975183368016498,-2.86840850130961,-1.63886007484118,1.33934441056202,2.34312651906769,2.16909167287431,1.80997418931423
"Verrett, Logan",548337,"R",-0.391626057758809,-0.490660535244961,-0.567095721672302,0.516995146466485,0.661705189194189,0.238264229764427,-0.278064806491778,0.247357938024773,0.413861500683959,0.376367358768858,-0.0857344156358019,-0.49563196265882,0.110946804264025,0.258482521513653,-0.205948914964861
"Joseph, Donnie",548348,"L",-0.217618982044462,-0.0369744358973689,1.18443427237988,-0.474672955746691,-0.244248408481132,-0.986404874180641,1.588588812725,-0.588052574299733,-1.51547559278912,0.213707916704413,0.418757234771688,1.15587934455691,-0.769551164157169,-1.02836961504533,-0.208271099261642
"Bergman, Christian",548357,"R",-0.872108725381623,-0.86508072803737,-0.949106904440797,-0.379054381578488,-0.425108745394814,0.381148121491355,-0.823123222211382,-0.457751542332979,0.770493815479484,0.863473853730441,1.07000411626155,-0.823197101308227,-0.672582833835353,-1.05148794563062,-0.0600445212889796
"Raley, Brooks",548384,"L",-0.967816648139467,-0.927064514272692,1.27637907049046,-0.731941033113975,-1.04433086271486,0.976659378536169,1.84240697369657,0.580217994420713,-1.82948165204655,1.00013638331188,0.317662638041369,1.34983701158167,-0.980246604810287,-0.211193170719383,-0.737964276831042
"Barrios, Yhonathan",553872,"R",1.77661633394302,1.77722743829415,-1.20592807840636,-0.0912152360955826,1.24133041105853,-0.958452142264524,-0.357492002278468,-0.360422709564488,0.780872093564545,-1.7770369337995,-0.532782598418812,-1.28120358891377,1.35157451857123,-0.046658146824386,0.930702818499813
"Rivero, Felipe",553878,"L",1.38669162270273,1.28802464040784,1.77689368613734,0.0731353388250278,0.337594727688977,-0.0663204555448247,1.6798470730924,-0.603755589908659,-1.73106139026485,-1.37528900312944,0.0659120276836708,1.83467213116504,1.32119420972707,0.0903540918952306,1.66569801767794
"Nesbitt, Angel",553970,"R",1.03798794235539,1.05550422181189,-1.13697802259883,0.41343244590863,1.38235665898699,-0.866330374712367,-0.552905866455672,-0.470771065709619,0.901848689065763,-1.02197605132871,-0.487513598783262,-1.14899816635223,0.578723922661319,0.526325054784203,-0.253328769438962
"Garcia, Yimi",554340,"R",0.569228566919023,0.567092128211343,-0.997401675922711,-0.204153762645876,-0.0182737985337243,0.355103428490579,-1.01799693062132,-2.55737324823233,1.02505997161604,-0.571331813326845,1.94392300572828,-0.975093246837725,0.187546171060594,-0.497357332600509,1.30314491559745
"Wheeler, Zack",554430,"R",1.20719900467325,1.17006074745687,-0.750344581952778,-0.169090553446497,-0.338038341318799,0.137416688182852,-0.377981587324788,-0.433711438257879,0.470709334216892,-1.23073772138578,0.0456728793726734,-0.808962369209962,1.07116201364381,0.137713280368497,0.248863113731321
"Matzek, Tyler",554431,"L",0.332634004624052,0.446130970104156,1.27286746092835,0.319476735097776,-0.637150022269492,-0.308887644344263,1.15546410880621,0.911529051920753,-1.28548795235323,-0.329530646517934,-0.906324556872386,1.2665578476265,-0.152678629550581,0.201580997956571,0.578255947313844
"Jenkins, Chad",554432,"R",-0.6289453508978,-0.557795690659718,-0.542112710352012,-2.61888977138437,-1.14717434408085,-0.826233132175259,-0.661438389136158,-0.108955129277724,0.573110855311382,0.610550662806165,0.724502487534715,-0.815862160321171,-0.490078450137926,-2.10547160731995,-1.1326205623611
"Urena, Jose",570632,"R",0.842664823762993,0.668396830024971,-0.810160998828359,0.361280729256303,-0.196495776760822,-1.17183492860558,-0.288884373889392,0.330661026666486,0.415859044443259,-0.84790138457594,-1.03679439845809,-0.795067828853566,1.43062954554589,0.36661332398019,0.636507871170418
"Ventura, Yordano",570649,"R",1.9333443395675,1.84962781881893,-0.829793970247733,0.829516765869278,0.209406027946708,0.315714339575157,-0.444489348988662,0.266001743823605,0.614631235669261,-1.9320562033776,-0.986585679138717,-0.892975554509233,1.72307463523835,1.42431746585899,0.00490677765262079
"Robles, Hansel",570663,"R",1.5233379919789,1.1666435485908,-1.250348676264,0.249786156943072,-0.334399048023983,0.128700097500348,-0.550233012188443,-1.66806791671122,0.734791537394231,-1.54139394862238,0.765300466493919,-1.29012578600081,2.48386867586526,0.366274728860175,1.57112411985278
"Bonilla, Lisalverto",570810,"R",0.0808759576599308,0.241649297341204,-0.84344706706172,0.499589809039565,-0.511436410449776,-0.707310062239762,-0.872092388287743,0.345072508568462,0.800091440759443,-0.0599560411071192,-0.728348557274534,-0.790715653158449,-0.631487110571658,0.400853287871003,0.955871190885139
"Garces, Frank",571057,"L",-0.275593510945539,-0.319062957363143,1.83256601272016,-0.11695452266892,-1.25845465089321,-0.372369397693641,2.09509255887857,-0.753109357031945,-2.16727135396139,0.335660405428853,0.642147072967198,1.75202925048769,-0.250970536080079,-0.580806058486953,0.738986815327596
"Alvarez, R.J.",571439,"R",0.99466432087253,1.02462727446639,-0.910404264728193,-0.164471650316728,0.290983967526199,-0.780186397651731,-1.14347316008171,-1.99545475910549,1.14778773633981,-0.976277369986207,0.933917468778197,-0.91643752303281,0.451556917550745,-0.342376500581611,1.32551492239996
"Ames, Steve",571441,"R",-1.18304638375383,-1.01219777741786,-0.0577295644772112,-0.349562195316386,-1.34369632082208,0.494090885786535,-0.700188425820579,-0.373860624044626,0.334642322783632,1.14590182105566,1.11034792681823,-0.00668908702718018,-1.41231177561981,-1.05887630807016,0.394274615639796
"Beck, Chris",571476,"R",0.0762634044703257,0.244483205847695,-0.957810824651329,0.024736100772465,-1.42800944245403,-0.0181804073400498,-0.709780737848963,1.0354171408692,0.607017204394137,-0.071946948073785,-0.627003197917952,-0.900833350379334,-0.547859375015239,-0.261128212604892,0.738398368417921
"Bellatti, Andrew",571479,"R",0.431217888600313,0.0335682598506505,-0.887848166764339,1.09152680734223,-0.616859679203209,-0.986259368571641,-0.461429379947954,-0.281064084698653,0.501927781014836,-0.430190686818501,-0.79960313381787,-0.838638818946529,1.83403434368977,1.25640574519471,0.886934103343891
"Boyd, Matt",571510,"L",-0.234452653757642,-0.259460233120435,1.58019675739144,1.1595153916603,0.275356315367078,-0.160404664823048,0.870282498589249,0.672159617639531,-1.04274863521782,0.228438465789153,-0.95705562554788,1.52180467192607,-0.108095184472843,1.20432267940434,0.843993259626896
"Brothers, Rex",571521,"L",0.53923446985274,0.682574819696868,1.44120484403565,0.434803542086969,0.692114866460595,-0.421975354770516,1.68314229628659,1.36970147116785,-1.57826196157115,-0.502914626078823,-1.51573752129023,1.47269280780741,-0.223511133649793,0.721365523287423,0.936914673105783
"Buchanan, David",571527,"R",-0.78036243763062,-0.776009911018263,-0.423394539078329,-0.317599320904816,0.962689303981489,-0.471224007170653,-0.358123894137118,0.296885144056935,0.457812545397179,0.763225593254619,0.171089338222286,-0.34760003654613,-0.412140322357325,-0.949369416242869,-0.19680288184067
"Cingrani, Tony",571561,"L",-0.00265119881845049,-0.0547666263949844,1.94478129787127,0.370840890078252,0.113677353702881,0.723490348799162,1.8848974369752,-0.883166870493977,-1.91181726456579,0.0317450355343992,0.73428443472875,1.92274300719744,-0.101844931324463,0.383237028481558,1.93683273765738
"Copeland, Scott",571577,"R",-0.55151352446971,-0.438753242342972,-1.21568122974457,-0.775378123498032,-1.33968773713745,-0.403736944571823,-0.802874416704631,-0.258611225058962,0.73448677768391,0.544408279008316,0.725746918753889,-1.09611464841507,-0.774263349476582,-1.51173937770193,-0.938519420891813
"Corbin, Patrick",571578,"L",0.0875153643004572,0.113234993601709,1.62218836174094,-0.0378818303224166,-1.42175064268434,0.50549622581168,1.63404598290696,0.584132218141976,-1.83893502852972,-0.0539654305158159,-0.240087177125747,1.67229410619274,-0.165272680545588,0.114278865653269,-0.945851471549606
"Cotham, Caleb",571584,"R",0.327805341519511,0.374423158848846,-0.520987367392438,0.757855803271343,-0.286215893585801,0.332170990122355,-0.253369084075247,-0.199413008767069,0.29061005077468,-0.354463191821323,-0.148845421154319,-0.490170118534292,0.0122983568083679,0.838555408273173,0.0473378236403921
"Farmer, Buck",571656,"R",0.354674909130662,0.47090463951542,-0.886653988006841,0.160200398170267,-0.308376299557113,-0.327347499649153,-0.817897338441856,-0.0940248880141254,0.805243990734625,-0.34681109691038,-0.162334951417601,-0.849230138996502,-0.25013860845518,-0.00888323826076436,0.780916860748036
"Fiers, Mike",571666,"R",-0.898173378271951,-0.961836389826892,-0.281069850150103,1.15039112575774,-0.213752842379608,0.784050054299172,-0.615913346900752,0.82147409596633,0.466425363669504,0.894373787977566,-0.419451888075651,-0.21143746825898,-0.454586465953243,0.968238703157816,0.903604605823656
"Giles, Ken",571704,"R",1.92874721061462,1.74206098895033,-0.53508904793841,0.732218038140048,-0.369101914881933,0.330093689437683,-0.871446761904901,0.357158533171304,0.784724773650286,-1.91607553162,-0.96569824121335,-0.574767593438825,2.16340133429527,1.2414513279581,1.00762459853257
"Givens, Mychal",571710,"R",0.975420327230389,1.17116154895177,-0.491123491812132,-0.344816307825435,0.0160391023451055,-0.619888984731543,-1.38723214292785,-2.85087312878079,1.18214628768262,-0.96008029918529,1.66958432007695,-0.496023625940927,-0.243803668286959,-0.584826010801421,1.12641180015504
"Hale, David",571735,"R",-0.36582085999166,-0.192647792561054,-0.597801732600739,-0.978331712263842,-0.122629699742317,-0.755704110734766,-0.575870493012675,-0.778610056406698,0.550711783847859,0.33955364203209,0.96471643696243,-0.53292321036603,-0.783135864568453,-1.75062325313585,0.0482891435190027
"Heaney, Andrew",571760,"L",-0.502976138909487,-0.851065381467365,2.57555956419386,-0.256512835842956,0.774714252723805,-0.740553058571048,2.45283272979349,-0.81192836825479,-2.37079242058172,0.58908672647247,0.72818243066704,2.40334630282277,0.656269526340528,-0.864804669245742,-1.2199438919095
"Hollands, Mario",571786,"L",0.446028387286442,0.150337927893477,2.29905076851666,-0.0585104094106332,-0.537065112936276,0.0770786218473185,1.87492412703542,0.642026196371681,-2.08057917756337,-0.386519599476579,-0.300982109265897,2.25612082223415,1.3466123750415,-0.371704066458695,1.5780562022019
"Holmberg, David",571787,"L",-1.4545579372034,-1.39679007970421,2.19325781303552,0.150530579265395,-0.0313825362808168,-0.491436443093249,1.36907217747629,1.07683673741553,-1.56175937827875,1.47935738745607,-0.371567993680447,1.97959067535395,-1.26655281486983,-0.485555782751954,0.938135079711017
"Hutchison, Drew",571800,"R",0.235520674024626,0.107256014745939,-0.780343518055598,0.3452263528829,-0.164129253916466,0.607504987619608,-1.21477122318153,-0.476226099304847,1.07525782786777,-0.213181432821136,0.462113214217024,-0.731019158084645,0.5343545897447,0.182730705955037,1.07789048480169
"Krol, Ian",571871,"L",0.32300032974741,0.259144925131671,1.69981982999318,0.472255687839378,0.0318898687180763,0.680075285292468,1.53667645858407,0.0381575727939533,-1.61563969702238,-0.312511078492482,-0.0930194529570918,1.72473225798376,0.326580342753515,0.719994924632202,0.0874418695681796
"Liberatore, Adam",571893,"L",0.787673944618421,0.749486017459516,1.57085475550929,0.230683406147914,-0.484392175448271,0.101481457299119,0.940709478298377,0.251652911298039,-1.20118264228852,-0.803002531180837,-0.364861404316067,1.58615749884811,0.777946886623062,0.181976853170339,1.70330485863214
"Matz, Steven",571927,"L",0.920657867132524,1.06253812805364,1.29181501789446,0.471551281318383,3.84433602486308,1.33521506684537,1.23561431885521,-0.395826310704006,-0.830144224025812,-0.969022560136293,0.387469691105534,1.31742810234519,0.0785659646599403,0.577521468055812,-1.88892779463669
"Mikolas, Miles",571945,"R",0.471851566599889,0.606165502168955,-0.438687519872585,0.286486317014686,0.455637597151251,-0.0153280560863255,-0.317693352657013,1.23388791160384,0.405473901040031,-0.476570905534791,-1.02673911645416,-0.413116242698196,-0.0747314265940739,0.199257669405932,-0.133639147008181
"Miller, Shelby",571946,"R",0.759238434641479,0.676091969653151,-0.70570478469673,0.289395233695277,0.213645005556128,0.494238772333565,-0.32589325553154,-0.896636412579249,0.466133001661741,-0.788380232276894,0.516555302626317,-0.703603225552371,0.84865601577698,0.354901102400442,0.683912107561384
"Mitchell, Bryan",571951,"R",1.52552553726463,1.49157088402092,-0.955971384008883,0.4679997344737,-0.334126705432925,-0.672774235624377,-0.71620467455522,0.0876467416072986,0.781044118264423,-1.51089026418721,-0.962354067490506,-0.994845640742898,1.22907790461219,0.74017032596565,0.415656338150999
"Patterson, Red",572017,"R",-1.77925494003815,-1.61943310833128,0.0583926699664696,0.541204887025741,1.02464388254768,0.165830343531777,-0.775819846008835,-0.0200102079687048,0.607544884881345,1.77458312875016,0.45618805026664,0.104491584108591,-1.86213811217008,-0.0480353316366854,0.215087120637597
"Paxton, James",572020,"L",1.07725548674729,0.893807173264466,1.44201293577486,0.254217839557865,-0.816583509203921,-1.56553774061133,1.21402430440695,1.64799615675841,-1.41926181965155,-1.03971632826865,-2.18190397626868,1.48998832583401,1.67250477316205,0.467389741732904,1.34712201967114
"Pazos, James",572021,"L",0.216010293832489,0.0739089033619931,2.08057800030166,0.0525755670847173,-0.919077906809989,-0.818837412958363,1.35426644351249,-1.78197363164576,-1.68129845499616,-0.224646856245533,0.88453466642534,2.03352854488996,0.596700935140935,-0.22395408283358,-1.51055745332468
"Pinder, Branden",572038,"R",1.10055541807067,1.13306853049694,-0.370784220313123,0.0962247345641795,-0.588279360685581,0.173766165270523,-0.479046182990914,-0.379475659703383,0.395352738936139,-1.12775524826367,0.0612827060143196,-0.374266151324355,0.733540542508869,0.075240345240606,0.703388585233924
"Richards, Garrett",572070,"R",1.50276894133032,1.58959793048831,-0.0096542050960337,-0.42934799764484,0.0728888994243354,-0.36649371245818,-0.835192368431612,0.197131707538152,0.651257983232703,-1.50808324467241,-0.400011623489426,-0.0119607589916561,0.977401779499603,-0.558846410379397,-0.298049895388298
"Rodriguez, Paco",572089,"L",-1.11107928442445,-1.01761380700431,1.20816244872809,-0.928588184503084,-0.326271309823329,-1.53123047485637,1.49896878914062,-0.966508310133857,-1.4551071206817,1.10496323967176,0.795368238640589,1.18939587495633,-1.04412586277175,-1.38338227188871,-1.47618561019359
"Rosenthal, Trevor",572096,"R",2.09759025437704,1.96091787959389,-0.44239855899515,0.73577568521891,0.453504988184897,0.442280186817148,0.0835688936544053,0.282443363614923,0.132519291931101,-2.12254768309552,-0.963134164405143,-0.493639381303943,2.18447994827654,1.38550757605907,1.79366074265613
"Sampson, Keyvius",572102,"R",0.139849133399238,0.328112662226374,-0.516951214323937,0.267475799614396,-0.261716646619672,-0.857538948998551,-0.610048750161382,-0.0672581664931868,0.550713621526041,-0.145446417023166,-0.417620659866745,-0.479680875467206,-0.611066452403182,0.101279413041146,1.10808709573052
"Skaggs, Tyler",572140,"L",-0.125550295414022,-0.243106291896968,1.03979858381248,1.04088045352324,0.0764290710613066,0.71812751167838,1.66027520905579,1.73364614780095,-1.48774856641131,0.1509335056772,-1.22733763588289,1.00977300568327,0.347030113645298,1.05081845280139,-0.308002803797052
"Smith, Burch",572143,"R",0.00337625729043169,0.0928590514296911,-0.0721372446640986,-1.24917913057477,-0.373789916788187,0.771760568055886,-0.726658027874349,-1.62109894298318,0.52915683089319,-0.0364954398883203,1.3710336936882,-0.160751288924238,-0.419395257976269,0.0284945081072369,-0.48165486460944
"Tepera, Ryan",572193,"R",1.2369929449852,1.08839479713996,-1.0928033184499,-0.0266868356991828,-0.512703769633441,-0.60013515570762,-0.646259013527359,-0.019094062149743,0.73493722803413,-1.23438816649281,-0.454631371733755,-1.114557381298,1.57757940484654,-0.104788700648505,-0.109705612238944
"Valdez, Jose",572308,"R",1.62048733736727,1.79662539080811,-0.751039264959213,0.472854081596337,0.829354245010999,-2.25560334240153,-0.167475436268269,-0.779805100826283,0.451252704076842,-1.62676770611188,-1.1423313103781,-0.795777864810075,0.519762664868049,0.815307381796331,1.15607873451936
"Flores, Kendry",572309,"R",-0.391599508585333,-0.411969811768812,-0.0250554105892878,0.838514061200977,0.982560236274567,0.167222669115171,-0.115471933742115,1.7649786187402,0.191284936205912,0.396127509278318,-1.28096194692096,0.0119928980316077,-0.10240481154917,0.690708386666392,-0.915324228430596
"Erlin, Robbie",572362,"L",-0.748764722719428,-0.834718069853,1.65103558693522,0.545409529021446,-0.124280842858598,-0.702045551285365,1.44950801219762,-0.0603805304997457,-1.51516329866813,0.76064598621987,-0.305013711323363,1.57842315659723,-0.31941218370655,0.510452407432152,-0.102178725518302
"VerHagen, Drew",572403,"R",0.456674541944193,0.761156777961025,-1.15122931014672,-0.0594717303610734,-0.243648667492769,-0.965521154443871,-0.376695072667517,0.991092388991438,0.565500896621308,-0.447744344128487,-1.09410029202112,-1.12811696969295,-0.765902629940526,-0.282296715105064,0.537011777983084
"Burgos, Hiram",572744,"R",-1.51192928695132,-1.4481915938722,-0.162526329794897,-1.180481572366,-0.646259190546138,-0.629532478584733,-0.17531604843388,0.00376571224306848,0.104611611761937,1.48829880815857,-0.00527455489544478,-0.224935185848492,-1.27480274400559,0.12616058242041,0.522055862075791
"Butler, Eddie",572750,"R",0.716326961534278,0.735442467463521,-0.818376407978537,0.0958297145707417,0.596481839377602,-0.776613071664848,-0.580056533854831,0.097716568943045,0.726945746464086,-0.709122048322667,-0.543620256368882,-0.800594703182022,0.481236740981403,-0.0301356195945795,0.22083456154429
"Butler, Keith",572751,"R",-0.866967981938293,-1.10053511386719,-1.26187941969611,0.154055454971591,1.18245060191217,0.542919266926792,-0.26118861284283,-0.832156026081261,0.634825085267972,0.851009432593137,1.10909302564597,-1.10095535672719,0.173922470503501,-0.357964175968518,-1.71758288359695
"Cravy, Tyler",572788,"R",-0.272294639687514,-0.273580742473037,-0.55803478156429,0.445182463674979,-0.441153934429034,-0.435308255813088,-0.45320753582188,1.20360583862121,0.413226646682751,0.273871476603251,-1.00083155082417,-0.493312417824085,-0.0969787233505286,0.204525963494735,0.36572952773688
"Dennick, Ryan",572810,"L",-0.540502741876363,-0.395868982951471,1.52155987988373,-0.0472531106990471,0.574506509397908,0.824994434537684,1.5661735026691,-0.709879557703033,-1.48662825401262,0.530190969364618,1.11468775957298,1.45480376303882,-1.07144457159654,-0.515244167664639,0.728680856312718
"Dunning, Jake",572827,"R",-0.443877693169209,-0.294156451058107,-0.630802736363429,-0.9160519468169,0.39222005731237,0.515761915540456,-1.20740417364856,0.110815977031605,1.11160135291671,0.472305965485299,0.55547653347943,-0.701537970141801,-0.965931714030942,-0.801811974188998,0.0729047808532698
"Edgin, Josh",572831,"L",0.378509512163692,0.391215392270177,1.16444810965942,0.0375842458713182,-0.089339884000922,-0.484677857660061,1.70047527838049,-1.18403769561427,-1.59128530044533,-0.380001954662655,0.573687528365775,1.15910478063791,0.181526771760619,-0.189315061304172,0.725506449976676
"Greene, Shane",572888,"R",0.520516365287394,0.61216185567181,-0.541024661408314,0.396864435814327,-0.338309285758807,-0.226234599205486,-0.497045977334865,0.356478146395539,0.472488537616193,-0.526853348149144,-0.610642285804518,-0.51626024899609,0.0427108001139528,0.371948837923464,-1.17806673135693
"Greenwood, Nick",572889,"L",-1.12268789139006,-1.1814105311399,1.73295446200554,-0.991148043687615,1.01241676180352,0.426766056297012,1.77688348382805,-0.070859493066762,-1.61901479535478,1.11949948416074,1.26716012168202,1.59513711501479,-0.515457781109689,-1.91166602309655,-1.50359957384997
"Irwin, Phil",572947,"R",-1.02235424285796,-0.893385980214366,-0.734127728106297,0.0319767195872291,-0.751365138785642,0.533180468065047,-1.22385009963575,0.221795980271438,0.957000221447835,1.0392669825367,0.499588199750529,-0.625919138319345,-1.28706034344351,-0.532128249643754,0.466877596569339
"Keuchel, Dallas",572971,"L",-0.850777133561693,-0.804780086155314,1.51474050982503,-0.294074855850058,0.339055328615921,-0.661555672705493,1.07263386126075,0.634922552977108,-1.156441745657,0.838469080274308,-0.180217560468652,1.45363288394393,-0.621658332537428,-0.790554370444799,-0.845987296985749
"Morin, Mike",573046,"R",0.116477575384738,0.00668507480687713,-0.776930185241871,0.356684546545817,-0.500498887310835,0.183585275169837,-0.904339446274333,-0.00267177983179638,0.803980992250818,-0.109416849359082,-0.00922837035049921,-0.722527878054605,0.464088730288117,0.17324759951344,0.0351622450284064
"Nuno, Vidal",573064,"L",-0.925794424826571,-0.975941458465034,0.987457271527006,0.768848867095429,-0.461006742373095,0.115070937845002,1.3795503981492,-0.0987372955434906,-1.31363942318773,0.91803087248076,0.11286599633628,0.938168314188125,-0.521209952826823,0.453366730634511,-0.58577345385136
"Ramos, A.J.",573109,"R",0.304881955094456,0.297358135068139,-0.040513305075752,0.0887350143450343,-0.41730355085343,-0.559320614431828,-0.915168009354364,-1.4212966707103,0.630274764669235,-0.322714786971318,0.569103893259559,-0.0379672593344805,0.261637645215679,0.170069314194418,0.568534851488884
"Rosscup, Zac",573127,"L",0.266320451016098,0.264668389173576,1.07318367238365,0.818239872439893,-1.41522972797487,-0.432404220478389,1.44871129999643,0.644387087692023,-1.5410187695606,-0.239086885680325,-1.1590770396173,1.0929829431759,0.123006573254453,1.20500570114271,0.680789479031116
